id,predicted_price
5700003630,2090925.0
2720069019,332014.245
7227501170,240372.67
2397101270,588215.95
6792100090,754294.785
2770602265,548923.625
3971700937,293927.045
422049203,232794.515
3076500830,327085.815
1423400260,305631.0616666667
9161100795,438290.05
3126049052,533370.0216666666
5100401468,448511.5
514500235,462835.35
1423200170,223162.45
1402100070,412505.73
624110020,777076.57
2407000145,216913.52
1890000225,911556.75
1320069271,305487.45
5490700085,398946.725
263000155,460639.85
3726800201,426200.085
5153200358,317327.14
2725079018,822203.43
7165700200,281236.435
9429000170,580666.685
8718500075,365824.45
1760650950,305136.165
1068000559,1156644.37
4113800500,633238.3
4077800507,511766.53
2725069150,710073.515
4008400035,749385.25
7016310270,412493.5
1432701230,228656.97
3278606050,352894.93
2473350710,390674.075
2185000685,183844.95
7792000025,418116.205
6868200029,536426.9566666667
624069003,804292.415
7431500280,857735.75
3296000040,544186.665
1118001215,1754855.15
6453900040,844468.94
333100209,981748.69
34001765,583207.75
8946700100,396733.65
5561401210,596150.17
6671900095,346754.41
3275850020,711437.33
3876300600,431689.42
1450900020,263041.015
8562780280,317238.0
7663700973,330881.375
2126049032,352031.415
1823059159,203589.44
3438503426,262637.0
9297301495,575053.615
7140700850,355588.73
7942601805,705913.62
2555900030,361645.0
2887970040,267067.43
7419700010,648457.485
2239000011,392638.055
9283800050,344245.865
9407001340,243451.57
217500140,509139.235
7212660520,243932.595
3298201170,357066.325
3057000400,283991.8333333333
6865200444,484503.25
6071600340,532337.405
6821600005,673619.585
1235100371,858112.815
7796450340,361387.49
3603000410,165166.27666666667
9297300255,497370.125
9126100850,592607.05
2770601462,507781.72
2599001500,214165.565
1102000095,839373.87
1853080640,910037.695
9551201585,836144.365
3438500796,327480.13
7518504291,529444.965
9269200340,424958.225
715010130,1512260.8
1982201485,643285.965
9526500080,416718.24
9277200180,471045.05
6669150280,305768.31
8917100153,604620.945
3760500516,1330343.965
2725069050,933574.14
3332000091,361694.87
8562770080,601178.75
8151601190,317056.525
8563040160,606454.725
240000269,749823.25
4307350200,319844.025
1311910300,273851.745
3574900030,497828.8
7853230570,454760.75
320069049,378041.42
9839301060,714691.87
7011201333,621944.3
2781320100,302708.98
3421069120,469690.355
7852030320,497546.74
5316101075,2127163.25
5309100750,548327.58
629000730,692686.435
511700170,288295.545
1562100030,544788.25
2489200230,572065.75
524069116,537727.57
5315100737,1053706.55
1868900675,844259.75
1608000120,345730.235
705700240,334263.875
7575600610,260964.37
1778500015,721882.545
5423500240,206648.64
6713700025,340241.96
2734100734,309937.335
301402280,197884.34
2113700205,309528.725
4114601570,2386154.25
3332000615,392817.82
3630050180,347516.945
6852700520,533261.235
6870310010,677891.015
6163900981,325943.755
393000142,378704.42
1771100130,323918.205
1442860160,404264.16
9191200435,549422.44
6788200800,1009113.92
1115300070,660329.13
3176600105,707987.63
2770604665,567043.9616666667
5469500580,439859.2
5680000545,518065.625
3424089119,535913.5
1328300180,328193.54
1773100922,374193.135
4123830480,333118.435
9808610190,1020814.93
4250200140,281250.19
4217402115,2525135.75
3831250350,361736.375
2397101055,717178.375
6817850110,828613.41
7526800200,635890.78
7853370100,602841.65
2523089025,880166.75
9476200680,249140.425
5714200140,417459.5
3575304895,571277.32
263000018,403625.63
8080400177,534644.34
6450304130,336228.5083333333
514500090,585433.75
9477000300,435123.5
853600310,1405845.3
1951600240,194099.495
1099900120,340031.04
5323100120,570449.98
1223089016,443173.7
522059172,249974.075
1930300190,700928.3
9542840410,302169.7516666667
8665050530,506186.69
5592900205,355880.3
5450300010,613559.035
2459960030,335960.4
3331500455,636530.975
3432500705,399736.75
3702900165,359004.475
5249803550,520636.915
626049058,451147.0033333333
1788900380,191826.98666666663
8075400360,227000.56666666668
9113200250,755392.855
2738640040,745583.28
7821200307,494688.25
3530440140,228825.925
3582700130,443127.2
9276200569,784009.525
7197800020,582858.6
686200490,533451.7
3501600100,383244.83
6383000690,635282.44
7604400150,372935.385
5249801411,734284.495
2607720420,461309.29
9561100010,421605.65
1796370590,260599.25
4077800593,407803.26
854000165,252066.115
5536100010,826779.75
4188000670,819873.015
31000165,1370273.09
662350050,894416.04
4137000280,269177.44
6169901130,910273.25
1953400510,250763.75
7518506716,968257.585
1552520010,376276.38
7955080270,320106.77
9212900100,576934.22
3438500798,327789.69
7899800890,218173.25
4319200605,457630.05
1329300480,365319.405
8935100100,833457.85
5016001260,426568.81
4337600280,269920.1
1446401220,193359.25
7135521530,637725.7866666667
6888900115,313307.08
2413301070,296052.11
345700040,300539.99
5566100145,447417.07
7634800070,383731.76
9346910500,615172.0016666666
3529300060,313864.1
8128600060,1305195.25
8572900275,210983.66666666663
4139420590,1409255.0
9274200322,576661.75
1472700200,579412.675
8820903380,599890.6283333334
8563010130,846388.22
8965450110,877605.3
9274204230,555867.7366666667
8165501700,337548.255
2193340260,536116.2416666667
1860600290,849827.075
1222000055,214826.165
2492200280,485147.135
2488200455,378153.43
809001520,1027082.93
1796361140,242433.92
6398000011,694156.8416666666
6813600365,576082.175
7504100920,823070.39
8835770330,673430.435
524059322,928758.19
4307330280,386641.12
1245002952,1073533.225
2021069059,262596.99
5700000595,677805.25
3629970930,760851.51
3336002215,262026.31666666665
5100401060,677855.2
3278600750,254841.49
1126069045,1388160.886666667
7568700175,325684.325
452001475,495443.155
9283800230,473890.49
1737300130,525538.755
6189600040,517025.63
3679400025,489261.115
1096100010,309549.37
9513900050,246321.875
5452800645,776395.76
273800100,242492.865
7228500037,462341.44
808300090,481242.73
2493200215,577234.34
5035300255,734859.6
3380900160,391728.315
3630000130,433141.28
7300400670,293024.035
6798100070,388218.25
8078400010,572239.615
5566100060,525883.75
2768200212,523827.04
4035900060,574286.955
9460000110,408173.3166666667
7199320190,585788.505
2225039081,505622.67
9512200050,586727.465
2634500085,330857.7
3654800200,270654.24
2724079090,1141437.6416666666
2597520720,851545.28
3034200426,394105.2533333333
984000130,296478.64
7852020670,410340.465
7923500060,759282.15
2310030510,272237.7
2205500540,480496.2
2493200015,462614.07
7853361420,572335.565
5652600605,587698.6716666667
5285200020,289962.2
9406530150,364611.235
5706300020,478586.0666666667
3278602490,401015.57
7197000100,539579.2933333333
4447300008,597268.33
7899800045,235446.405
9250900095,334050.72
9268851740,651959.625
8682261440,519085.525
7284900385,1033638.9
8079040300,422889.3
2225300585,407737.465
3223039013,455363.075
2013801350,266015.395
4055701110,803761.745
3578401770,436674.045
4046500720,584311.885
6145601745,350908.25
5207200195,685899.75
1972201856,532278.01
7212680080,266930.075
7277100510,604362.51
522079022,522237.31
5605000440,842917.505
6632300230,359927.14
8815400165,677583.275
6708200320,520032.855
2426059076,576157.755
3260200200,579675.745
2770601741,508418.695
4338800500,246501.295
9201000320,737301.755
7655900038,348584.66
3625059140,532190.12
4222310010,214007.19
2114700115,336831.095
3291800710,340848.69
9406590010,372179.655
3025059124,2129166.0
7972601250,361856.87
930000470,1080238.84
6690500060,519401.0
16000015,194161.72333333333
5693501102,573843.78
8079040490,470258.245
7225000155,376850.875
8819900170,750403.25
7972601270,349667.925
1224069074,806631.86
5126900321,366553.575
3438501860,290654.39
2822069080,437290.675
1656600310,548963.56
3856900507,1249351.22
1626069139,526875.4166666666
2524049257,1433959.75
3904960150,546141.67
7214820610,467392.5
7977201845,644856.66
2428100080,859521.945
2202500135,440767.075
1523550220,684879.305
2313900610,465709.56
4123840050,392222.755
2125059124,1352273.225
1225039067,485168.95
6431500283,457412.705
2473380010,296790.6375
5694501195,393011.145
2881700046,378206.735
6837820330,323404.155
2337300370,190320.7
3876540630,233263.25
626059317,347252.075
3374500520,361570.465
7228501903,403546.235
4019300051,453567.75
4232902615,604287.36
3546000090,262423.935
8127700215,726897.44
3438501100,312289.81
1769600066,641228.6
8146100610,737328.475
3052700695,595183.24
7954310210,584812.665
3761700053,1249240.165
1320069179,350408.655
1331900410,800902.13
7303100210,358786.47
2464400285,523292.655
6163901150,382932.585
8955800045,323335.965
2314300200,409378.86
9528104360,418127.8
4177100005,599433.17
8856960260,322928.51666666666
1828001220,634804.99
3066400710,646325.35
624110610,932710.375
4040800260,410970.4483333333
5019500215,486157.98
2481630180,1436471.0714285714
7203170190,678628.985
510001280,903016.95
9430110120,688223.45
1565950030,345967.49
9828202255,726383.66
3878900270,419015.445
8091600080,218216.12
1112000035,329111.63
2228900270,298223.73
6648701740,298836.395
1245003740,638961.835
2174503441,543457.9
7708250010,316266.9
6072300110,587319.0
2329800140,249500.245
1494300040,526206.915
3832050130,279871.915
7203100730,934867.025
7199330170,495270.85
7785000220,745035.06
1250201175,414581.89
4054500180,1012080.1
7905200061,437680.29
3751604895,226682.985
5220300140,260408.365
3323059027,326278.75
8651611980,887282.02
8673400190,571235.965
1668500100,866926.07
1023059365,553347.485
3308030060,338884.395
4232400860,1037671.5083333334
2144800615,248414.89833333335
1568100920,1496589.75
9406510040,510969.43
2923049421,328562.63
1051000040,1431374.0
2077700042,679484.19
9423800030,294208.7166666666
9818700455,673404.675
7133300675,340734.09
4113800550,632958.24
5553300375,1522543.25
2025701530,281235.3333333334
7942601155,476112.4
7524300020,271532.945
2520069100,303064.8
5412300410,233451.725
7504110760,736936.505
2594200350,383930.935
2722059013,269287.5
8078430480,560848.72
1423069162,510385.97
8856001090,175037.765
7000100631,855085.9
4222200280,232262.345
7971300050,658759.325
2009001600,233734.4125
6619910140,644403.86
2877100985,538458.245
1196000007,366672.915
1330850130,728685.275
6664900410,268235.3
1231001110,358164.27
9235900030,275281.715
9407101840,301850.75
9523103001,466296.335
2149800278,412504.74
7234601198,627194.43
9476700035,391146.75
9297301065,774575.55
518500700,788978.28
7843500090,322110.035
6056110780,263535.53
2345700260,353808.6
3509600070,238691.05833333332
1431700280,347890.85
1623049174,287426.75
3024089049,380816.74
7853340450,393377.075
7732410360,788236.965
1446800995,296538.25
2946000285,221181.545
425079100,533196.5533333333
3876313040,436376.9
1762600260,884707.37
1925069121,729377.1
7443000480,886379.93
7820000015,349066.175
4027701253,493554.2
2826049165,387618.95
5426300060,746230.1633333334
1278000210,171656.3113095238
923000270,339434.6
7657600005,250444.21833333332
3024079057,429664.025
3276180020,308785.115
7304300760,308733.94
3908100020,530925.265
8835400805,808466.19
4051150070,211398.28833333336
3904930530,462906.685
6163900971,360196.975
7942600310,482352.425
4365700330,234995.565
423059207,284208.595
3992700265,366653.825
7177300090,483628.25
2540820010,589386.9
5700002510,1066455.9
5201000030,565054.035
7631800015,2539281.0
2922702965,671459.4
1525059198,901159.8116666668
1245003160,754491.105
3810000455,319282.995
7855600080,659419.425
5701500030,1169905.745
7504020400,623308.75
1402600570,319467.5
7575610760,262599.795
8731990370,374849.075
5021900090,881250.935
290000075,438734.925
2841500010,558971.255
3955900830,442643.425
7852110140,567447.25
1311400350,253976.445
7773800015,505061.315
4123400320,506947.045
2725069157,868532.005
666000143,936006.295
5101408678,517797.5416666666
6371000026,377297.945
2024059084,645306.29
7283900036,330551.265
8881900230,822826.315
3959400135,308851.96
7696610270,236324.72
1689400150,821417.525
5103900015,419748.35
1441000350,477735.07
5101408735,353167.0
3126059027,2032968.95
2320069014,499750.29
9541600015,630594.055
8682320420,709071.19
1562200090,601239.0
3395070980,591465.535
7349600230,260079.575
522049122,288129.16
869700060,301676.5
811000055,1273054.4
1221059176,428735.9
1523059103,445116.685
2025760210,910789.75
9218400088,353978.0
8682292020,450224.255
2623089135,444040.71
3758900259,1470627.75
524069049,547991.345
3121500150,870520.25
5581400080,818552.18
8087800020,481978.27
4070700290,696670.2
3296000170,629945.785
9238500040,563699.7083333334
2744600040,349615.27
6813600380,617109.95
6140100150,509529.465
2201500555,480856.75
2600110250,629480.23
4337000275,144114.19083333333
1186000150,562727.155
1972201963,519802.0
1105000745,436326.225
2887700560,613259.965
4039700080,752869.21
522049104,317955.005
4202400078,257238.0
7520000695,227291.425
7714000310,409587.745
4319200060,671062.25
8624700015,673576.75
5104520610,302106.585
2354300845,331626.4633333333
3824100291,493175.92
6151800612,248532.295
5454200080,1045356.69
6413600290,364681.75
2131200065,354188.515
1459920010,263694.975
50300090,399221.03
2326300090,636345.695
7714000070,409501.245
3630180500,996780.325
1727850340,983953.9966666666
8691430330,1011665.99
2310030390,245680.13
5561400610,488931.76
7010701016,523914.57
7883605915,234729.2
1282300995,366981.255
4040700310,486990.13
3353400435,239261.485
2143701015,538814.1
255450020,372339.44
1020069017,395657.78642857145
4038200120,515618.695
9284801100,297824.73
1965200075,641358.78
847100047,542811.01
4038700720,497122.355
6815100085,764130.48
2508000020,332244.0
255520180,773012.6
6822100750,567544.72
869700050,309497.205
1775801405,547759.615
6600400090,223760.84
7202330270,433560.305
1683400165,1025081.75
2625069070,1022732.4233333335
7625702440,426903.105
3388000640,228685.25333333336
1899400365,284670.775
6899990200,826198.55
5569700020,949670.49
986000045,324093.5933333334
3293700221,327343.295
3764800250,343189.555
2291400566,389424.755
4219401236,1390246.0
4239400840,158604.8125
7211400990,213018.575
7696500280,190689.285
7215721070,490790.41
3204850140,367631.96
4322200220,715690.125
2566300100,1022387.29
1944900090,432904.7
6648500390,293489.185
7385300020,745862.87
1704900135,319706.0
2877100655,703530.97
2726079098,553645.0
7625703800,441620.075
318300040,565022.94
7922800190,533296.115
2023049361,219080.5183333333
8946400210,471126.02
6071600450,544161.75
4343800100,419829.95
1443300140,404580.11
1024039001,859375.215
2767704860,554410.93
7234600851,692533.725
644200065,877968.89
7784400035,781904.07
3826000560,235291.57500000004
9272202260,531006.565
263000253,409134.7
3621059043,594171.125
240000130,616065.52
1352300120,241001.20833333337
7849200861,302754.73333333334
2487700130,512430.5
1796100140,338558.55
7234601221,545815.5
8651710190,446795.55
2916200091,608007.0
1232000915,537260.555
1545801970,257630.49
3211200420,321958.1
7686204675,188453.375
3141600210,220183.65
3959401284,534138.79
2113700825,274913.385
3876000710,404686.265
522069022,517686.53
3214200070,378663.53
1221039156,294583.505
259600790,405807.0
785000040,508768.605
8138870470,477808.72
2596300035,322277.215
540100057,1339866.8
3073500045,541731.0016666666
5363200266,457792.61
8682261650,546399.65
3224510080,896028.645
3211270160,448423.3
9269200520,241933.465
293810190,486619.36
4197400043,315943.65
3026079031,420135.44
5332200405,968553.25
2473411210,323693.97
9268200315,509075.245
8123500050,593395.62
3221069091,507470.07
2485000165,606229.215
4058800215,483114.86
1926059039,807472.105
2533300680,919793.0
3343903640,307791.68333333335
5700003705,1916557.35
2023049372,389875.655
4058800830,582977.15
3333002302,412682.635
2944500340,290505.475
1982200790,538918.44
8929000270,467322.59
8122101440,272274.3
7525530470,769931.105
9332800020,668743.115
3878900525,242688.065
5420300210,260470.06
9232900165,346968.89
6414100026,439281.29
3013300660,756823.955
7954300120,578903.09
1081200360,330556.505
2877102345,523579.995
2202500255,472392.55
7984400050,235627.665
9558020380,451933.65
7812801850,220212.55
8944460020,371796.65
2306400040,563165.695
8649400410,438236.79
7889602020,255001.795
2041000025,492602.5
871001484,577203.57
2767602141,612378.0
3630180470,813654.125
2769602140,470282.615
2473250280,354005.62
5422560660,449191.195
3756600240,361698.695
8651600160,849046.4
7202300540,854637.175
8961950250,465199.94
3303000130,430195.6
798000062,281542.075
1695900150,811538.5
1604730150,526758.44
4136930310,379681.47
8835401250,1477401.25
8665900328,419263.2
9262800255,327883.75
1853080570,840807.095
5556300114,754912.6
9517200290,473368.0
4037200295,480290.195
7417100123,408242.725
2620069077,197388.44
7922720040,666500.795
558100090,569030.03
257000037,283779.81
3319500385,442580.08333333326
9297301520,321897.185
3580900090,342739.705
1321039076,193451.04
7227801581,316592.0
9407001620,305527.56
2130400150,346892.53
2312400200,255634.015
4046700210,357985.25
1193000480,910230.01
1492800296,594834.56
3013300017,375557.08
3630240140,596723.285
1049010390,338089.005
9320900420,155402.025
4315700060,386346.925
2591010290,327496.34
323089085,616790.145
6600400270,220404.16666666663
2919701105,469410.81
7202360670,884917.425
8927600100,765273.5
3211700045,632370.18
4027701326,503929.7666666667
1601600195,317703.3416666667
7853280350,833596.9
3629970130,720991.0
7203120020,803366.88
9542900190,362298.75
8035350120,519531.88
1238501184,932061.065
251200240,462405.515
8945300200,199151.01
2162000160,1174499.85
5466310060,204739.5
1239400064,937163.61
5205000020,336632.07
1720800305,627401.6
7280300375,569371.25
2095800400,461020.39
7852010950,558562.5
1428001160,597410.825
9528104910,711244.57
8644210470,860866.845
7923300310,506637.045
254000100,609738.11
1931300688,508810.36
7007700030,460122.39
422049178,232172.59
422069067,452030.44
2923049393,389982.785
930000305,441540.89
2461900448,496657.705
2610100020,308103.975
2895550050,260349.875
7701700040,277533.59
2460900020,478187.0633333333
9827700105,642320.35
1005000240,332474.59
7200001254,535314.065
866400040,506593.44
305000170,652594.75
2260800110,877153.86
3442000127,664745.845
5253300437,476204.335
7576700150,907914.45
5469501410,529107.965
5104531120,836916.55
723049434,357233.485
622069006,1372477.5
2517101200,310413.36
8159620160,254010.065
5561300640,408935.76
3317010130,228044.75
4364200250,427841.1
8732300060,772826.0
5603700025,831225.625
3585900190,1047412.75
3996900575,270469.605
8731801260,238386.33
3810000860,321045.86
5700003585,2187920.5
6332000050,483213.75
9286100250,454449.085
9471201110,908551.68
9290800050,513112.8
7300200400,612226.25
526069024,916605.0616666665
1454600156,903127.5
3904980360,514026.37
2626119062,386373.76
8651730290,445912.495
7611200195,800580.3333333333
1919800260,616775.885
6632900354,303869.0366666667
3972900195,329156.125
5151600170,271366.41
7016000440,472780.94
871000435,733769.25
9578060540,519551.85
2332700060,929887.18
766000240,302270.895
4363700200,336938.69
7100000250,327729.075
2781250560,208733.07
2781250100,358376.81
5419800220,256811.125
7147600245,262401.125
2926069083,909471.84
6189200125,799611.16
9542830160,292634.625
5152200020,274731.395
9412900045,497966.475
6600410480,213404.225
6979970080,576495.685
5636010280,275777.595
1732801300,788630.77
5561401530,496938.95
9578500510,372553.88
7304300906,323005.425
1223089077,628158.99
721049207,289745.8
8691330310,850691.81
1523069204,451745.25
3188100105,620842.825
6608500290,426951.52
2891400410,362078.365
7663700551,323733.92666666664
5413200140,258881.36
425069139,683910.215
6713700155,369294.24
2767603505,492785.06
7789000080,257955.77000000005
9211500620,206014.0
3750604417,205297.18333333332
7922800320,559177.455
1471620240,347718.8
2222059052,361064.535
9551200270,1017807.515
2767603160,551281.35
9406710060,385461.3
8929000250,375712.6
5538300120,439002.305
2223069120,473632.03
1652500060,1661366.7
8564500240,440451.715
3629700120,645750.205
3943600070,423231.805
4171200025,287184.315
2425049063,2799505.5
9828701650,416646.585
3581000340,361643.95
8100900015,404480.63
2125059161,1016214.2449999999
304000380,214604.305
8146200070,1483936.75
686530170,580762.04
2917200645,477850.0
9547200530,867972.865
2122059199,434220.73
1150000740,632873.26
5706200060,349458.815
9265410010,238883.7
4083800555,543938.515
6152900332,358703.48
2520900301,220826.27666666664
9828200790,531741.95
1657530180,291429.275
7471900045,244267.1
9828200460,420096.585
1775900140,415529.185
6139800430,475509.75
7214400005,509384.89
5332200026,529110.27
9510970300,808991.96
2540830020,418469.22166666674
3392100140,209542.86875
1326069191,375477.99
2125059112,1302805.2064285714
859000022,350545.35
8854100350,668477.475
121059007,264821.55
7977201707,497109.5
3859900060,2770256.4
8815400735,745438.625
705700530,322783.06
6600780130,369979.17
6378500105,428752.66
8143000310,436563.865
2877102330,709888.2
3526039074,630326.505
2115510300,249842.2
3024059014,1747403.25
2141330360,627514.545
546000400,511300.805
2071500011,412314.425
7972000240,230049.09
7016200460,455657.945
6204200180,443491.15
1552100135,1029963.5
88000173,419364.025
2581900235,822701.65
9211500560,219252.95
621069218,440110.09
1321970240,296627.26
798000630,295584.94
421000285,286194.61333333334
2824600180,919404.0
3832051140,320030.95
1237500105,719678.655
8802400906,260046.115
3166900270,391087.35
3682000060,371698.13
5469700020,269769.13166666665
1245001820,651118.9266666668
9547205660,579878.775
7974700122,723224.93
7550801225,596768.34
1099950050,838457.205
1402900460,321210.635
7636800041,1268234.57
2115720270,246135.625
8651441750,200883.95
3904100035,339032.18
8815400020,645202.13
3303860590,470484.22
5427110040,1006824.605
1782000160,329488.315
6204420290,480699.235
3995700245,300233.1483333333
7955040130,454358.08
1442880650,508260.315
8833510230,949025.325
7283900551,412017.38
4396000180,254649.93
7504021310,720850.66
322059264,269494.41875
3654800040,265022.875
2767704777,530408.995
3278602190,361901.645
3236500220,459156.2616666667
3410600100,300952.915
629410180,745159.33
3352402250,180055.52333333332
4363700304,343389.425
7237550130,1266148.92
9808590210,1181348.63
8074200175,272098.745
3463400330,442559.825
6306400140,899619.87
8564950250,537351.45
5381000070,227068.77
9826700697,499719.515
8132700190,442791.79
7943000020,173556.90666666668
9547204675,607986.75
4112100101,510941.625
727500030,777925.25
114101426,345025.66
9274202005,807835.0
1193000380,883161.62
3039000020,457582.5125
7852170130,674081.57
2624079010,620673.49
4137010540,295172.165
7576200012,665013.685
1138020020,330121.56
3969300030,207321.775
898000200,204915.515
5153100030,323486.315
5104532030,585051.26
4406000050,225605.265
9274203390,601141.7383333334
8682290360,414193.065
6928600330,266012.98
4139680070,862758.555
6844702690,475889.765
2154970020,2265085.0
4385701285,1102155.0
2426059071,560254.0
2867300160,566969.05
9512500720,524116.175
1773101020,293193.62
8687800100,285932.865
3627800050,1440670.3
1604600227,299509.285
3300701170,452508.75
9250900111,494047.75
7015200790,650014.845
1311100490,254437.52
2469000010,893917.865
1982201596,583117.195
1862700290,307543.09
2586800270,229973.025
9528102772,466159.5
5490210200,488966.02
6669080020,435432.145
179003055,233900.65333333335
1860600535,832289.0
1592000130,612768.375
3905040170,541036.785
9320500080,270929.385
9276200850,485817.2
224069114,625161.125
2260000340,587840.435
5096300130,398984.75
3432500215,355578.44
2600000050,779734.285
8856003839,232821.825
2492200435,469036.16
7855900110,1201503.5016666667
6806100250,323176.125
2770603523,514227.5
1370800515,1871226.95
2726049150,490138.425
1226059161,534972.9583333334
1068000375,2756645.75
9528104109,498474.485
5126310060,518016.73
1951820070,589415.755
1545805980,363477.665
9464700340,869834.6
4319200675,955128.06
7518500885,589246.81
7852020620,497680.75
869700370,317832.45
8643000190,269798.765
8902000267,563889.2083333333
7972602435,230783.055
2050100210,837902.4733333334
6705120540,495226.22
2767601390,582017.05
4141000490,1245154.455
9345400350,743530.52
3222079162,342067.485
7789000120,244097.70000000004
6646200770,651552.98
6666800180,759201.605
1725800280,490214.75833333336
6117500460,1018644.0
5470100220,235939.9
5457300478,491587.0
7550800195,587200.895
7787050180,544387.59
6204430250,514922.13
7640400250,555254.295
624110920,825963.225
3629920140,400285.905
7173700518,705194.625
3210200395,273127.3625
2473480560,377544.63
2623089141,469597.5
1423800080,228493.565
2076400050,300556.0033333333
3832060120,314577.295
7702600930,431741.025
5101404555,431897.0
3723800415,423081.63
3356403400,233345.415
9214400125,518639.605
1797500530,551274.5883333333
9551201660,1101682.5
3878900815,370911.625
1760650280,322435.06
5466410030,241080.0
6388930620,574726.56
2331300395,744813.125
9412700160,292327.735
871001611,614442.565
3142600120,619533.99
3995700220,357977.15
2310000280,279987.375
8039900400,398873.565
7504021510,705110.895
1959700445,1782367.5
1556200155,593568.175
3629960590,356574.45
259000240,453589.215
662440020,399496.27
3123049142,502998.9
321100260,701637.875
6840701095,585158.935
3738900165,380407.5983333334
4427100130,365031.75
9238500100,469983.7
6145601810,370857.25
2570300090,383832.695
4017600010,482894.5
1005000220,422295.96
1257202120,495691.765
9527000490,470254.165
8691400080,728605.995
1726069084,441686.46
248000240,202220.9525
6113400046,360894.78
2130702350,383969.42
920069052,268918.37
6071300160,578706.645
1623049041,169356.93
9268200285,364813.19
1843100520,380307.35
2887700826,630627.015
9122000385,606923.7
9475700220,395181.25
2804600005,759104.25
2896400300,422931.0
5015000180,728109.25
3630220180,785775.21
8832900780,593808.75
1568100300,415072.0
8718500610,402749.335
4147200140,1288723.35
1973700030,933995.41
8862000075,178882.275
9320990110,324197.1666666666
1151100035,418496.46666666673
2011000010,244693.0
1651500060,978377.9166666665
446000190,774466.5
2344300220,988829.69
523049195,252315.39
9191200015,697518.29
7942601410,766547.0
7137800300,204129.12833333336
7853300280,510035.5
6654700240,316411.245
569000050,591400.36
3584000180,226762.625
2026079055,388619.25
8898700880,272405.065
5075400150,635995.67
8731981360,353405.215
4222500020,239964.135
7996720050,642966.215
4077800094,652009.5766666667
6446200365,590416.785
2824089053,480602.87
1311800220,220532.82
3522049063,637545.2083333334
1721801280,201218.625
6131600240,212220.2
7202310040,601275.5
1123059125,507930.9
646910160,239839.625
5630500005,352235.45
3342100785,282051.35625
9547205610,679837.52
1773100123,288316.35
3353400092,289322.19
217500015,401472.91
3649100031,411911.69
7896300150,289333.175
623049185,268835.925
1773100430,300108.96
1781500220,833910.0
3395380200,243576.815
2424059170,2720100.0
4389200765,1712791.81
1543000060,502411.9
6154900005,616348.815
2902200240,447957.1
1442880640,511896.075
8562770490,568382.95
2768300655,600431.96
3432501315,309172.68
5035300570,779822.34
3626039028,394290.305
3876540780,247858.665
327000100,1023674.645
7551300065,484789.72
1312920060,249239.455
2215901230,259754.75
6306800010,448937.74
2767700022,515787.935
5589900610,534051.125
4320200020,648369.25
5249804655,588768.7183333334
9238500480,556816.865
3885806565,1109507.275
7905200205,445025.45
5727500102,340056.47
3585220070,404475.3858333333
2078500210,553253.955
1839920050,391532.095
534000080,338827.5
856000255,633493.9183333333
4141010110,1802940.75
9558040820,712472.855
7768700315,1167968.6666666667
2796100640,283030.205
1922059010,192846.44166666668
3448000542,287326.5
3883100220,285872.75
7237301210,281281.2
3893100456,892932.57
